Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
292494523,1/27/2011,Office Supplies,Online,2/12/2011,Sub-Saharan Africa,Chad,L,4484,651.21,524.96,2920025.64,2353920.64,566105
361825549,12/28/2015,Beverages,Online,1/23/2016,Europe,Latvia,C,1075,47.45,31.79,51008.75,34174.25,16834.5
141515767,1/13/2011,Vegetables,Offline,2/1/2011,Middle East and North Africa,Pakistan,C,6515,154.06,90.93,1003700.9,592408.95,411291.95
500364005,9/11/2012,Household,Online,10/6/2012,Sub-Saharan Africa,Democratic Republic of the Congo,C,7683,668.27,502.54,5134318.41,3861014.82,1273303.59
127481591,10/27/2015,Beverages,Online,12/5/2015,Europe,Czech Republic,C,3491,47.45,31.79,165647.95,110978.89,54669.06
482292354,7/10/2012,Beverages,Offline,8/21/2012,Sub-Saharan Africa,South Africa,H,9880,47.45,31.79,468806,314085.2,154720.8
844532620,2/20/2011,Vegetables,Online,3/20/2011,Asia,Laos,L,4825,154.06,90.93,743339.5,438737.25,304602.25
564251220,4/10/2017,Baby Food,Online,5/12/2017,Asia,China,C,3330,255.28,159.42,850082.4,530868.6,319213.8
411809480,11/21/2014,Meat,Online,1/10/2015,Sub-Saharan Africa,Eritrea,L,2431,421.89,364.69,1025614.59,886561.39,139053.2
327881228,7/4/2015,Office Supplies,Online,7/20/2015,Central America and the Caribbean,Haiti,C,6197,651.21,524.96,4035548.37,3253177.12,782371.25
773452794,7/26/2016,Cereal,Offline,8/24/2016,Sub-Saharan Africa,Zambia,M,724,205.7,117.11,148926.8,84787.64,64139.16
479823005,10/20/2012,Baby Food,Offline,11/15/2012,Europe,Bosnia and Herzegovina,M,9145,255.28,159.42,2334535.6,1457895.9,876639.7
498603188,2/22/2015,Office Supplies,Online,2/27/2015,Europe,Germany,C,6618,651.21,524.96,4309707.78,3474185.28,835522.5
151717174,8/27/2016,Household,Online,9/2/2016,Asia,India,C,5338,668.27,502.54,3567225.26,2682558.52,884666.74
181401288,6/21/2011,Clothes,Offline,7/21/2011,Middle East and North Africa,Algeria,C,9527,109.28,35.84,1041110.56,341447.68,699662.88
500204360,9/19/2013,Snacks,Offline,10/4/2013,Australia and Oceania,Palau,L,441,152.58,97.44,67287.78,42971.04,24316.74
640987718,11/15/2015,Beverages,Online,11/30/2015,Central America and the Caribbean,Cuba,H,1365,47.45,31.79,64769.25,43393.35,21375.9
206925189,4/6/2015,Beverages,Online,4/27/2015,Europe,Vatican City,L,2617,47.45,31.79,124176.65,83194.43,40982.22
221503102,4/12/2010,Personal Care,Offline,5/19/2010,Middle East and North Africa,Lebanon,H,6545,81.73,56.67,534922.85,370905.15,164017.7
878520286,9/26/2011,Snacks,Offline,10/2/2011,Europe,Lithuania,H,2530,152.58,97.44,386027.4,246523.2,139504.2
